Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2008,H3152,074,PA,NORTHEAST,HMO,D,2,False
2008,H3152,074,NJ,NORTHEAST,HMO,D,492,True
2008,H3152,074,GA,SOUTHEAST,HMO,D,1,False
2008,H3152,074,AR,SOUTHEAST,HMO,D,1,False
2008,H3931,069,NJ,NORTHEAST,HMO,D,5,False
2008,H3931,069,NC,SOUTHEAST,HMO,D,2,False
2008,H3931,069,PA,NORTHEAST,HMO,D,1101,True
2008,H3931,069,CT,NORTHEAST,HMO,D,2,False
2008,H3931,069,MD,NORTHEAST,HMO,D,12,False
2008,H3931,069,DE,NORTHEAST,HMO,D,3,False
2008,H3931,069,NY,NORTHEAST,HMO,D,3,False
2008,H3931,069,U,Unidentified_MA_Region,HMO,D,1,False
2008,H3931,069,RI,NORTHEAST,HMO,D,1,False
2008,H3931,069,VA,NORTHEAST,HMO,D,1,False
2008,H3931,069,GA,SOUTHEAST,HMO,D,2,False
2008,H3931,069,PR,PUERTORICO,HMO,D,2,False
2008,H3931,069,FL,SOUTHEAST,HMO,D,4,False
2008,H5813,005,NJ,NORTHEAST,HMO,D,1,False
2008,H5813,005,PA,NORTHEAST,HMO,D,1,False
2008,H5813,005,MO,CENTRAL,HMO,D,1,False
2008,H5813,005,DE,NORTHEAST,HMO,D,104,True
2008,H5850,002,FL,SOUTHEAST,HMO,D,455,True
2008,H5850,002,NY,NORTHEAST,HMO,D,1,False
2008,H5850,002,CA,WEST,HMO,D,1,False
2008,H5850,002,FL,Unidentified_MA_Region,HMO,D,1,False
2008,H5850,002,GA,SOUTHEAST,HMO,D,1,False
2009,H0901,005,DC,NORTHEAST,HMO,D,6,True
2009,H0901,005,VA,NORTHEAST,HMO,D,1,False
2009,H1013,024,FL,SOUTHEAST,HMO,D,98,True
2009,H1076,011,FL,SOUTHEAST,HMO,D,112,True
2009,H1419,005,OH,CENTRAL,HMO,D,1,False
2009,H1419,005,IL,CENTRAL,HMO,D,65,True
2009,H1419,005,FL,SOUTHEAST,HMO,D,1,False
2009,H1419,005,IA,CENTRAL,HMO,D,1,False
2009,H2112,013,DE,NORTHEAST,HMO,D,1,False
2009,H2112,013,DC,NORTHEAST,HMO,D,1,False
2009,H2112,013,MD,NORTHEAST,HMO,D,163,True
2009,H2112,013,NC,SOUTHEAST,HMO,D,2,False
2009,H3152,073,NJ,NORTHEAST,HMO,D,96,True
2009,H3152,073,FL,SOUTHEAST,HMO,D,1,False
2009,H3152,074,AZ,WEST,HMO,D,1,False
2009,H3152,074,SC,SOUTHEAST,HMO,D,1,False
2009,H3152,074,NJ,NORTHEAST,HMO,D,270,True
2009,H3152,074,FL,SOUTHEAST,HMO,D,3,False
2009,H3931,069,TN,SOUTHEAST,HMO,D,1,False
2009,H3931,069,FL,SOUTHEAST,HMO,D,3,False
2009,H3931,069,CT,NORTHEAST,HMO,D,1,False
2009,H3931,069,PA,NORTHEAST,HMO,D,1233,True
2009,H3931,069,NM,CENTRAL,HMO,D,1,False
2009,H3931,069,GA,SOUTHEAST,HMO,D,1,False
2009,H3931,069,NJ,NORTHEAST,HMO,D,4,False
2009,H5813,005,DE,NORTHEAST,HMO,D,35,True
2009,H5850,002,SC,SOUTHEAST,HMO,D,1,False
2009,H5850,002,FL,SOUTHEAST,HMO,D,807,True
2009,H5850,002,GA,SOUTHEAST,HMO,D,1,False
2009,H5850,002,MD,NORTHEAST,HMO,D,1,False
2009,H5850,002,NY,NORTHEAST,HMO,D,1,False
2009,H5850,002,MI,CENTRAL,HMO,D,1,False
2010,H1013,024,FL,SOUTHEAST,HMO,D,227,True
2010,H1013,024,MA,NORTHEAST,HMO,D,1,False
2010,H1013,024,NY,NORTHEAST,HMO,D,1,False
2010,H1076,011,GA,Unidentified_MA_Region,HMO,D,1,False
2010,H1076,011,CT,NORTHEAST,HMO,D,1,False
2010,H1076,011,NY,NORTHEAST,HMO,D,2,False
2010,H1076,011,TX,CENTRAL,HMO,D,1,False
2010,H1076,011,GA,SOUTHEAST,HMO,D,1,False
2010,H1076,011,FL,SOUTHEAST,HMO,D,450,True
2010,H1076,011,SC,SOUTHEAST,HMO,D,1,False
2010,H3152,074,NJ,NORTHEAST,HMO,D,141,True
2010,H5850,002,GA,SOUTHEAST,HMO,D,2,False
2010,H5850,002,NV,WEST,HMO,D,1,False
2010,H5850,002,FL,SOUTHEAST,HMO,D,892,True
2010,H5850,002,GA,Unidentified_MA_Region,HMO,D,1,False
2010,H5850,002,NJ,NORTHEAST,HMO,D,1,False
2010,H5850,002,LA,SOUTHEAST,HMO,D,1,False
2010,H5850,002,FL,Unidentified_MA_Region,HMO,D,2,False
2011,H1013,024,MA,NORTHEAST,HMO,D,1,False
2011,H1013,024,NC,SOUTHEAST,HMO,D,1,False
2011,H1013,024,FL,Unidentified_MA_Region,HMO,D,1,False
2011,H1013,024,FL,SOUTHEAST,HMO,D,320,True
2011,H1013,024,WA,WEST,HMO,D,2,False
2011,H1013,024,GA,SOUTHEAST,HMO,D,1,False
2011,H1076,011,TN,SOUTHEAST,HMO,D,1,False
2011,H1076,011,VA,NORTHEAST,HMO,D,1,False
2011,H1076,011,NC,SOUTHEAST,HMO,D,1,False
2011,H1076,011,NY,NORTHEAST,HMO,D,1,False
2011,H1076,011,FL,SOUTHEAST,HMO,D,524,True
2011,H1076,011,MA,NORTHEAST,HMO,D,1,False
2011,H5850,002,MD,NORTHEAST,HMO,D,2,False
2011,H5850,002,AR,SOUTHEAST,HMO,D,1,False
2011,H5850,002,TX,CENTRAL,HMO,D,3,False
2011,H5850,002,MA,NORTHEAST,HMO,D,1,False
2011,H5850,002,GA,SOUTHEAST,HMO,D,4,False
2011,H5850,002,NC,SOUTHEAST,HMO,D,1,False
2011,H5850,002,FL,SOUTHEAST,HMO,D,1330,True
2011,H5850,002,CA,WEST,HMO,D,1,False
2011,H5850,002,AL,SOUTHEAST,HMO,D,1,False
2012,H1013,024,FL,SOUTHEAST,HMO,D,242,True
2012,H1013,024,GA,SOUTHEAST,HMO,D,2,False
2012,H1076,011,NY,NORTHEAST,HMO,D,1,False
2012,H1076,011,TX,CENTRAL,HMO,D,2,False
2012,H1076,011,MO,CENTRAL,HMO,D,1,False
2012,H1076,011,GA,SOUTHEAST,HMO,D,1,False
2012,H1076,011,FL,SOUTHEAST,HMO,D,569,True
2012,H5850,002,WI,CENTRAL,HMO,D,1,False
2012,H5850,002,PA,NORTHEAST,HMO,D,3,False
2012,H5850,002,FL,SOUTHEAST,HMO,D,2070,True
2012,H5850,002,IL,CENTRAL,HMO,D,1,False
2012,H5850,002,CA,WEST,HMO,D,1,False
2012,H5850,002,CT,NORTHEAST,HMO,D,1,False
2012,H5850,002,TX,CENTRAL,HMO,D,2,False
2012,H5850,002,GA,SOUTHEAST,HMO,D,6,False
2012,H5850,002,NC,SOUTHEAST,HMO,D,1,False
2012,H5850,002,IN,CENTRAL,HMO,D,1,False
2012,H5850,002,NY,NORTHEAST,HMO,D,1,False
2012,H5850,002,MS,SOUTHEAST,HMO,D,1,False
2012,H5850,023,VA,NORTHEAST,HMO,D,1,False
2012,H5850,023,FL,SOUTHEAST,HMO,D,278,True
2012,H5850,023,AL,SOUTHEAST,HMO,D,1,False
2012,H5850,023,FL,Unidentified_MA_Region,HMO,D,1,False
2012,H5850,023,GA,SOUTHEAST,HMO,D,2,False
2012,H5850,023,AZ,WEST,HMO,D,1,False
2013,H1013,024,PA,NORTHEAST,HMO,D,1,False
2013,H1013,024,MS,SOUTHEAST,HMO,D,1,False
2013,H1013,024,FL,SOUTHEAST,HMO,D,265,True
2013,H1013,024,TX,CENTRAL,HMO,D,1,False
2013,H1013,024,RI,NORTHEAST,HMO,D,1,False
2013,H1076,011,MT,WEST,HMO,D,1,False
2013,H1076,011,GA,SOUTHEAST,HMO,D,2,False
2013,H1076,011,MA,NORTHEAST,HMO,D,1,False
2013,H1076,011,TN,SOUTHEAST,HMO,D,1,False
2013,H1076,011,CA,WEST,HMO,D,1,False
2013,H1076,011,FL,SOUTHEAST,HMO,D,1059,True
2013,H1076,011,TX,CENTRAL,HMO,D,2,False
2013,H1076,011,NV,WEST,HMO,D,1,False
2013,H1076,011,SC,SOUTHEAST,HMO,D,1,False
2013,H2663,014,IA,CENTRAL,HMO,D,1,False
2013,H2663,014,FL,SOUTHEAST,HMO,D,1,False
2013,H2663,014,MO,CENTRAL,HMO,D,819,True
2013,H2663,014,CA,WEST,HMO,D,1,False
2013,H2663,014,GA,SOUTHEAST,HMO,D,2,False
2013,H2663,014,KY,CENTRAL,HMO,D,1,False
2013,H2663,014,TN,SOUTHEAST,HMO,D,1,False
2013,H2667,018,MO,CENTRAL,HMO,D,3,True
2013,H2672,011,MO,CENTRAL,HMO,D,2,True
2013,H3959,035,PA,NORTHEAST,DSNP,D,97,True
2013,H3959,036,PA,NORTHEAST,DSNP,D,1141,True
2013,H3959,036,NY,NORTHEAST,DSNP,D,2,False
2013,H3959,036,SC,SOUTHEAST,DSNP,D,1,False
2013,H3959,036,WV,NORTHEAST,DSNP,D,1,False
2013,H3959,036,NC,SOUTHEAST,DSNP,D,1,False
2013,H3959,036,GA,SOUTHEAST,DSNP,D,1,False
2013,H3959,036,PA,Unidentified_MA_Region,DSNP,D,1,False
2013,H3959,036,FL,SOUTHEAST,DSNP,D,1,False
2013,H3959,036,CA,WEST,DSNP,D,1,False
2013,H3959,036,OH,CENTRAL,DSNP,D,1,False
2013,H3959,036,MD,NORTHEAST,DSNP,D,2,False
2013,H5850,002,PA,NORTHEAST,HMO,D,3,False
2013,H5850,002,GA,SOUTHEAST,HMO,D,7,False
2013,H5850,002,UT,WEST,HMO,D,2,False
2013,H5850,002,NV,WEST,HMO,D,2,False
2013,H5850,002,IL,CENTRAL,HMO,D,1,False
2013,H5850,002,AL,Unidentified_MA_Region,HMO,D,1,False
2013,H5850,002,PR,PUERTORICO,HMO,D,1,False
2013,H5850,002,FL,SOUTHEAST,HMO,D,2801,True
2013,H5850,002,CA,WEST,HMO,D,2,False
2013,H5850,002,SC,SOUTHEAST,HMO,D,1,False
2013,H5850,002,NY,NORTHEAST,HMO,D,2,False
2013,H5850,002,OR,WEST,HMO,D,1,False
2013,H5850,002,FL,Unidentified_MA_Region,HMO,D,3,False
2013,H5850,002,TN,SOUTHEAST,HMO,D,1,False
2013,H5850,002,VA,NORTHEAST,HMO,D,2,False
2013,H5850,002,NJ,NORTHEAST,HMO,D,2,False
2013,H5850,002,TX,CENTRAL,HMO,D,3,False
2013,H5850,023,IL,CENTRAL,HMO,D,2,False
2013,H5850,023,NY,NORTHEAST,HMO,D,2,False
2013,H5850,023,GA,SOUTHEAST,HMO,D,2,False
2013,H5850,023,FL,SOUTHEAST,HMO,D,238,True
2014,H1013,024,FL,SOUTHEAST,HMO,D,383,True
2014,H1013,024,GA,SOUTHEAST,HMO,D,1,False
2014,H1076,011,FL,Unidentified_MA_Region,HMO,D,1,False
2014,H1076,011,NC,SOUTHEAST,HMO,D,2,False
2014,H1076,011,GA,SOUTHEAST,HMO,D,2,False
2014,H1076,011,TX,CENTRAL,HMO,D,1,False
2014,H1076,011,SC,SOUTHEAST,HMO,D,1,False
2014,H1076,011,WA,WEST,HMO,D,1,False
2014,H1076,011,CA,WEST,HMO,D,1,False
2014,H1076,011,MA,NORTHEAST,HMO,D,1,False
2014,H1076,011,FL,SOUTHEAST,HMO,D,903,True
2014,H2663,014,NM,CENTRAL,HMO,D,1,False
2014,H2663,014,KS,CENTRAL,HMO,D,1,False
2014,H2663,014,CA,WEST,HMO,D,1,False
2014,H2663,014,MT,WEST,HMO,D,1,False
2014,H2663,014,UT,WEST,HMO,D,1,False
2014,H2663,014,MO,Unidentified_MA_Region,HMO,D,4,False
2014,H2663,014,IA,CENTRAL,HMO,D,4,False
2014,H2663,014,WA,WEST,HMO,D,2,False
2014,H2663,014,TN,SOUTHEAST,HMO,D,1,False
2014,H2663,014,MO,CENTRAL,HMO,D,1707,True
2014,H2663,014,DE,NORTHEAST,HMO,D,1,False
2014,H2663,014,TX,CENTRAL,HMO,D,2,False
2014,H2667,018,MO,CENTRAL,HMO,D,15,True
2014,H2672,011,MO,CENTRAL,HMO,D,11,True
2014,H3959,035,NC,SOUTHEAST,DSNP,D,1,False
2014,H3959,035,PA,NORTHEAST,DSNP,D,779,True
2014,H3959,035,FL,SOUTHEAST,DSNP,D,1,False
2014,H3959,036,DE,NORTHEAST,DSNP,D,1,False
2014,H3959,036,TN,SOUTHEAST,DSNP,D,1,False
2014,H3959,036,OK,CENTRAL,DSNP,D,2,False
2014,H3959,036,MN,CENTRAL,DSNP,D,1,False
2014,H3959,036,NY,NORTHEAST,DSNP,D,3,False
2014,H3959,036,MA,NORTHEAST,DSNP,D,2,False
2014,H3959,036,AZ,WEST,DSNP,D,1,False
2014,H3959,036,WA,WEST,DSNP,D,1,False
2014,H3959,036,CT,NORTHEAST,DSNP,D,1,False
2014,H3959,036,WV,NORTHEAST,DSNP,D,5,False
2014,H3959,036,VA,NORTHEAST,DSNP,D,2,False
2014,H3959,036,NJ,NORTHEAST,DSNP,D,3,False
2014,H3959,036,MO,CENTRAL,DSNP,D,1,False
2014,H3959,036,CA,WEST,DSNP,D,1,False
2014,H3959,036,NC,SOUTHEAST,DSNP,D,4,False
2014,H3959,036,TX,CENTRAL,DSNP,D,2,False
2014,H3959,036,MI,CENTRAL,DSNP,D,2,False
2014,H3959,036,FL,SOUTHEAST,DSNP,D,19,False
2014,H3959,036,PA,NORTHEAST,DSNP,D,5881,True
2014,H3959,036,KY,CENTRAL,DSNP,D,1,False
2014,H3959,036,CO,CENTRAL,DSNP,D,2,False
2014,H3959,036,KS,CENTRAL,DSNP,D,2,False
2014,H3959,036,OH,CENTRAL,DSNP,D,10,False
2014,H3959,036,PA,Unidentified_MA_Region,DSNP,D,8,False
2014,H3959,036,SC,SOUTHEAST,DSNP,D,3,False
2014,H5850,002,OR,WEST,HMO,D,2,False
2014,H5850,002,AL,SOUTHEAST,HMO,D,1,False
2014,H5850,002,MO,CENTRAL,HMO,D,1,False
2014,H5850,002,NM,CENTRAL,HMO,D,1,False
2014,H5850,002,IA,CENTRAL,HMO,D,1,False
2014,H5850,002,RI,NORTHEAST,HMO,D,1,False
2014,H5850,002,KY,CENTRAL,HMO,D,2,False
2014,H5850,002,MA,NORTHEAST,HMO,D,1,False
2014,H5850,002,FL,Unidentified_MA_Region,HMO,D,2,False
2014,H5850,002,TX,CENTRAL,HMO,D,4,False
2014,H5850,002,LA,SOUTHEAST,HMO,D,3,False
2014,H5850,002,WA,WEST,HMO,D,3,False
2014,H5850,002,NE,CENTRAL,HMO,D,1,False
2014,H5850,002,NJ,NORTHEAST,HMO,D,4,False
2014,H5850,002,FL,SOUTHEAST,HMO,D,5063,True
2014,H5850,002,NC,Unidentified_MA_Region,HMO,D,1,False
2014,H5850,002,AR,SOUTHEAST,HMO,D,1,False
2014,H5850,002,OH,CENTRAL,HMO,D,1,False
2014,H5850,002,CA,WEST,HMO,D,1,False
2014,H5850,002,NY,NORTHEAST,HMO,D,4,False
2014,H5850,002,GA,SOUTHEAST,HMO,D,8,False
2014,H5850,002,NC,SOUTHEAST,HMO,D,2,False
2014,H5850,002,SC,SOUTHEAST,HMO,D,2,False
2014,H5850,002,PA,NORTHEAST,HMO,D,6,False
2014,H5850,002,PR,PUERTORICO,HMO,D,1,False
2014,H5850,002,KS,CENTRAL,HMO,D,1,False
2014,H5850,023,AL,SOUTHEAST,HMO,D,8,False
2014,H5850,023,PA,NORTHEAST,HMO,D,10,False
2014,H5850,023,KY,CENTRAL,HMO,D,3,False
2014,H5850,023,CT,NORTHEAST,HMO,D,3,False
2014,H5850,023,MD,NORTHEAST,HMO,D,1,False
2014,H5850,023,NC,SOUTHEAST,HMO,D,11,False
2014,H5850,023,GA,Unidentified_MA_Region,HMO,D,1,False
2014,H5850,023,NY,NORTHEAST,HMO,D,5,False
2014,H5850,023,MN,CENTRAL,HMO,D,1,False
2014,H5850,023,SC,SOUTHEAST,HMO,D,2,False
2014,H5850,023,WI,CENTRAL,HMO,D,2,False
2014,H5850,023,IN,CENTRAL,HMO,D,5,False
2014,H5850,023,VA,NORTHEAST,HMO,D,5,False
2014,H5850,023,RI,NORTHEAST,HMO,D,1,False
2014,H5850,023,MI,CENTRAL,HMO,D,6,False
2014,H5850,023,FL,SOUTHEAST,HMO,D,6846,True
2014,H5850,023,KS,CENTRAL,HMO,D,2,False
2014,H5850,023,TN,SOUTHEAST,HMO,D,2,False
2014,H5850,023,WV,NORTHEAST,HMO,D,4,False
2014,H5850,023,OH,CENTRAL,HMO,D,6,False
2014,H5850,023,AR,SOUTHEAST,HMO,D,1,False
2014,H5850,023,FL,Unidentified_MA_Region,HMO,D,18,False
2014,H5850,023,NV,WEST,HMO,D,1,False
2014,H5850,023,MS,SOUTHEAST,HMO,D,1,False
2014,H5850,023,TX,CENTRAL,HMO,D,6,False
2014,H5850,023,CA,WEST,HMO,D,3,False
2014,H5850,023,GA,SOUTHEAST,HMO,D,17,False
2014,H5850,023,MA,NORTHEAST,HMO,D,3,False
2014,H5850,023,AZ,WEST,HMO,D,2,False
2014,H5850,023,NY,Unidentified_MA_Region,HMO,D,1,False
2014,H5850,023,OK,CENTRAL,HMO,D,1,False
2014,H5850,023,LA,SOUTHEAST,HMO,D,1,False
2014,H5850,023,NE,CENTRAL,HMO,D,1,False
2014,H5850,023,PR,PUERTORICO,HMO,D,4,False
2014,H5850,023,NH,NORTHEAST,HMO,D,1,False
2014,H5850,023,NJ,NORTHEAST,HMO,D,5,False
2014,H5850,023,MO,CENTRAL,HMO,D,6,False
2015,H1013,024,FL,Unidentified_MA_Region,HMO,D,1,False
2015,H1013,024,FL,SOUTHEAST,HMO,D,542,True
2015,H1013,024,NC,SOUTHEAST,HMO,D,1,False
2015,H1013,024,NJ,NORTHEAST,HMO,D,1,False
2015,H1013,024,GA,SOUTHEAST,HMO,D,1,False
2015,H1013,030,KY,CENTRAL,HMO,D,2,False
2015,H1013,030,WA,WEST,HMO,D,3,False
2015,H1013,030,NC,Unidentified_MA_Region,HMO,D,1,False
2015,H1013,030,NC,SOUTHEAST,HMO,D,4,False
2015,H1013,030,WI,CENTRAL,HMO,D,1,False
2015,H1013,030,TX,CENTRAL,HMO,D,10,False
2015,H1013,030,KS,CENTRAL,HMO,D,1,False
2015,H1013,030,NV,WEST,HMO,D,5,False
2015,H1013,030,OR,WEST,HMO,D,2,False
2015,H1013,030,MD,NORTHEAST,HMO,D,2,False
2015,H1013,030,MA,NORTHEAST,HMO,D,3,False
2015,H1013,030,RI,NORTHEAST,HMO,D,2,False
2015,H1013,030,LA,SOUTHEAST,HMO,D,3,False
2015,H1013,030,FL,SOUTHEAST,HMO,D,14285,True
2015,H1013,030,IL,CENTRAL,HMO,D,2,False
2015,H1013,030,MO,CENTRAL,HMO,D,1,False
2015,H1013,030,PA,NORTHEAST,HMO,D,8,False
2015,H1013,030,VA,NORTHEAST,HMO,D,2,False
2015,H1013,030,GA,Unidentified_MA_Region,HMO,D,1,False
2015,H1013,030,CA,WEST,HMO,D,4,False
2015,H1013,030,UT,WEST,HMO,D,1,False
2015,H1013,030,FL,Unidentified_MA_Region,HMO,D,12,False
2015,H1013,030,OH,CENTRAL,HMO,D,1,False
2015,H1013,030,SC,SOUTHEAST,HMO,D,6,False
2015,H1013,030,GA,SOUTHEAST,HMO,D,24,False
2015,H1013,030,TN,SOUTHEAST,HMO,D,1,False
2015,H1013,030,NE,CENTRAL,HMO,D,1,False
2015,H1013,030,NJ,NORTHEAST,HMO,D,6,False
2015,H1013,030,NY,NORTHEAST,HMO,D,2,False
2015,H1013,030,NM,CENTRAL,HMO,D,2,False
2015,H1013,034,GA,Unidentified_MA_Region,HMO,D,1,False
2015,H1013,034,NV,WEST,HMO,D,3,False
2015,H1013,034,OH,CENTRAL,HMO,D,2,False
2015,H1013,034,NY,Unidentified_MA_Region,HMO,D,1,False
2015,H1013,034,NJ,NORTHEAST,HMO,D,4,False
2015,H1013,034,FL,SOUTHEAST,HMO,D,9662,True
2015,H1013,034,LA,SOUTHEAST,HMO,D,1,False
2015,H1013,034,GA,SOUTHEAST,HMO,D,21,False
2015,H1013,034,TX,CENTRAL,HMO,D,8,False
2015,H1013,034,NE,CENTRAL,HMO,D,1,False
2015,H1013,034,MA,NORTHEAST,HMO,D,5,False
2015,H1013,034,FL,Unidentified_MA_Region,HMO,D,19,False
2015,H1013,034,OK,CENTRAL,HMO,D,1,False
2015,H1013,034,ME,NORTHEAST,HMO,D,1,False
2015,H1013,034,WI,CENTRAL,HMO,D,1,False
2015,H1013,034,AL,SOUTHEAST,HMO,D,6,False
2015,H1013,034,CA,WEST,HMO,D,2,False
2015,H1013,034,AZ,WEST,HMO,D,3,False
2015,H1013,034,MO,CENTRAL,HMO,D,4,False
2015,H1013,034,NH,NORTHEAST,HMO,D,1,False
2015,H1013,034,PA,Unidentified_MA_Region,HMO,D,1,False
2015,H1013,034,PR,PUERTORICO,HMO,D,1,False
2015,H1013,034,IN,CENTRAL,HMO,D,3,False
2015,H1013,034,AR,SOUTHEAST,HMO,D,1,False
2015,H1013,034,TN,SOUTHEAST,HMO,D,1,False
2015,H1013,034,CT,NORTHEAST,HMO,D,1,False
2015,H1013,034,VA,NORTHEAST,HMO,D,4,False
2015,H1013,034,NC,SOUTHEAST,HMO,D,7,False
2015,H1013,034,SC,SOUTHEAST,HMO,D,1,False
2015,H1013,034,KS,CENTRAL,HMO,D,1,False
2015,H1013,034,RI,NORTHEAST,HMO,D,1,False
2015,H1013,034,WV,NORTHEAST,HMO,D,2,False
2015,H1013,034,MD,NORTHEAST,HMO,D,1,False
2015,H1013,034,PA,NORTHEAST,HMO,D,9,False
2015,H1013,034,NY,NORTHEAST,HMO,D,2,False
2015,H1013,034,MI,CENTRAL,HMO,D,6,False
2015,H1013,034,IL,CENTRAL,HMO,D,4,False
2015,H2663,014,MO,CENTRAL,HMO,D,996,True
2015,H2663,014,CO,CENTRAL,HMO,D,1,False
2015,H2663,014,KY,CENTRAL,HMO,D,1,False
2015,H2663,014,MT,WEST,HMO,D,1,False
2015,H2663,014,AR,SOUTHEAST,HMO,D,1,False
2015,H2663,014,IL,CENTRAL,HMO,D,2,False
2015,H3959,035,AZ,WEST,DSNP,D,1,False
2015,H3959,035,PA,NORTHEAST,DSNP,D,341,True
2015,H3959,035,NY,NORTHEAST,DSNP,D,1,False
2015,H3959,035,FL,SOUTHEAST,DSNP,D,1,False
2015,H3959,036,GA,SOUTHEAST,DSNP,D,1,False
2015,H3959,036,FL,SOUTHEAST,DSNP,D,3,False
2015,H3959,036,OH,CENTRAL,DSNP,D,2,False
2015,H3959,036,WV,NORTHEAST,DSNP,D,1,False
2015,H3959,036,NY,NORTHEAST,DSNP,D,1,False
2015,H3959,036,PA,Unidentified_MA_Region,DSNP,D,1,False
2015,H3959,036,PA,NORTHEAST,DSNP,D,1581,True
2016,H3959,035,PA,NORTHEAST,DSNP,D,337,True
2016,H3959,035,FL,SOUTHEAST,DSNP,D,1,False
2016,H3959,036,PA,Unidentified_MA_Region,DSNP,D,2,False
2016,H3959,036,PA,NORTHEAST,DSNP,D,345,True
2016,H5414,029,FL,Unidentified_MA_Region,HMO,D,1,False
2016,H5414,029,FL,SOUTHEAST,HMO,D,1273,True
2016,H5414,030,FL,Unidentified_MA_Region,HMO,D,12,False
2016,H5414,030,NJ,NORTHEAST,HMO,D,3,False
2016,H5414,030,GA,Unidentified_MA_Region,HMO,D,1,False
2016,H5414,030,RI,NORTHEAST,HMO,D,1,False
2016,H5414,030,FL,SOUTHEAST,HMO,D,14876,True
2016,H5414,030,GA,SOUTHEAST,HMO,D,11,False
2016,H5414,030,MA,NORTHEAST,HMO,D,2,False
2016,H5414,030,TX,CENTRAL,HMO,D,2,False
2016,H5414,030,MO,CENTRAL,HMO,D,1,False
2016,H5414,030,SC,SOUTHEAST,HMO,D,2,False
2016,H5414,030,NC,SOUTHEAST,HMO,D,1,False
2016,H5414,030,NV,WEST,HMO,D,1,False
2016,H5414,030,UT,WEST,HMO,D,1,False
2016,H5414,030,WI,CENTRAL,HMO,D,1,False
2016,H5414,030,OH,CENTRAL,HMO,D,2,False
2016,H5414,030,NH,NORTHEAST,HMO,D,1,False
2016,H5414,030,WA,WEST,HMO,D,3,False
2016,H5414,030,PA,NORTHEAST,HMO,D,5,False
2016,H5414,030,IL,CENTRAL,HMO,D,3,False
